OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
10601,Green Spring,city,KY,21,2132986,704,3,2607.400000000000000,0.270000000000000,711,2633.300000000000000
10602,Greenup,city,KY,21,2133004,1077,4,496.300000000000000,2.170000000000000,1095,504.600000000000000
10603,Greenville,city,KY,21,2133022,4451,5,844.600000000000000,5.270000000000000,4492,852.399999999999000
10604,Guthrie,city,KY,21,2133562,1312,4,646.299999999999000,2.030000000000000,1330,655.200000000000000
10605,Hanson,city,KY,21,2134390,773,3,326.199999999999000,2.370000000000000,758,319.800000000000000
10606,Hardin,city,KY,21,2134534,595,3,850.000000000000000,0.700000000000000,580,828.600000000000000
10607,Hardinsburg,city,KY,21,2134552,2431,4,686.700000000000000,3.540000000000000,2385,673.700000000000000
10608,Hardyville,Census Designated Place,KY,21,2134660,161,1,251.599999999999000,0.640000000000000,155,242.199999999999000
10609,Harlan,city,KY,21,2134732,1762,4,1324.799999999990000,1.330000000000000,1776,1335.299999999990000
10610,Harrodsburg,city,KY,21,2134966,9111,5,1312.799999999990000,6.940000000000000,9064,1306.099999999990000
10611,Hartford,city,KY,21,2135020,2647,5,925.500000000000000,2.860000000000000,2668,932.899999999999000
10612,Hawesville,city,KY,21,2135200,1032,4,633.100000000000000,1.630000000000000,1023,627.600000000000000
10613,Hazard,city,KY,21,2135362,5248,5,690.500000000000000,7.600000000000000,5263,692.500000000000000
10614,Hazel,city,KY,21,2135380,399,2,1140.000000000000000,0.350000000000000,390,1114.299999999990000
10615,Hazel Green,Census Designated Place,KY,21,2135398,165,1,152.800000000000000,1.080000000000000,173,160.199999999999000
10616,Hebron,Census Designated Place,KY,21,2135542,6475,5,1007.000000000000000,6.430000000000000,6195,963.500000000000000
10617,Hebron Estates,city,KY,21,2135545,1014,4,1718.599999999990000,0.590000000000000,1014,1718.599999999990000
10618,Henderson,city,KY,21,2135866,27857,6,1514.799999999990000,18.390000000000000,27981,1521.500000000000000
10619,Hendron,Census Designated Place,KY,21,2135902,4681,5,871.700000000000000,5.370000000000000,4774,889.000000000000000
10620,Heritage Creek,city,KY,21,2136102,1210,4,2688.900000000000000,0.450000000000000,1209,2686.699999999990000
10621,Hickman,city,KY,21,2136298,2364,4,660.299999999999000,3.580000000000000,2365,660.600000000000000
10622,Hickory,Census Designated Place,KY,21,2136316,241,1,267.800000000000000,0.900000000000000,235,261.100000000000000
10623,Hickory Hill,city,KY,21,2136374,118,1,3933.300000000000000,0.030000000000000,119,3966.699999999990000
10624,High Bridge,Census Designated Place,KY,21,2136460,254,2,109.000000000000000,2.330000000000000,268,115.000000000000000
10625,Highland Heights,city,KY,21,2136604,6550,5,2500.000000000000000,2.620000000000000,6662,2542.699999999990000
10626,Hills and Dales,city,KY,21,2136865,145,1,1450.000000000000000,0.100000000000000,146,1460.000000000000000
10627,Hillview,city,KY,21,2136982,9071,5,1372.299999999990000,6.610000000000000,8622,1304.400000000000000
10628,Hindman,city,KY,21,2137108,676,3,217.400000000000000,3.110000000000000,701,225.400000000000000
10629,Hiseville,Census Designated Place,KY,21,2137234,244,1,329.699999999999000,0.740000000000000,246,332.399999999999000
10630,Hodgenville,city,KY,21,2137396,3240,5,1521.099999999990000,2.130000000000000,3235,1518.799999999990000
10631,Hollow Creek,city,KY,21,2137576,877,3,3813.000000000000000,0.230000000000000,799,3473.900000000000000
10632,Hollyvilla,city,KY,21,2137630,513,3,1508.799999999990000,0.340000000000000,518,1523.500000000000000
10633,Hopkinsville,city,KY,21,2137918,30685,6,960.100000000000000,31.960000000000000,31180,975.600000000000000
10634,Horse Cave,city,KY,21,2138008,2191,4,693.399999999999000,3.160000000000000,2212,700.000000000000000
10635,Houston Acres,city,KY,21,2138170,518,3,3700.000000000000000,0.140000000000000,492,3514.300000000000000
10636,Hunters Hollow,city,KY,21,2138670,325,2,4642.899999999990000,0.070000000000000,324,4628.600000000000000
10637,Hurstbourne,city,KY,21,2138814,4935,5,2726.500000000000000,1.810000000000000,4683,2587.300000000000000
10638,Hurstbourne Acres,city,KY,21,2138818,1944,4,5554.300000000000000,0.350000000000000,1957,5591.399999999990000
10639,Hustonville,city,KY,21,2138836,379,2,512.200000000000000,0.740000000000000,387,523.000000000000000
10640,Hyden,city,KY,21,2138908,296,2,220.900000000000000,1.340000000000000,303,226.099999999999000
10641,Independence,city,KY,21,2139142,28866,6,1621.700000000000000,17.800000000000000,28676,1611.000000000000000
10642,Indian Hills,city,KY,21,2139304,2838,5,1426.099999999990000,1.990000000000000,2860,1437.200000000000000
10643,Inez,city,KY,21,2139430,534,3,310.500000000000000,1.720000000000000,546,317.399999999999000
10644,Ironville,Census Designated Place,KY,21,2139592,777,3,996.200000000000000,0.780000000000000,782,1002.600000000000000
10645,Irvine,city,KY,21,2139646,2358,4,1541.200000000000000,1.530000000000000,2360,1542.500000000000000
10646,Irvington,city,KY,21,2139664,1221,4,1387.500000000000000,0.880000000000000,1231,1398.900000000000000
10647,Island,city,KY,21,2139700,413,2,1214.700000000000000,0.340000000000000,429,1261.799999999990000
10648,Jackson,city,KY,21,2139952,2219,4,831.100000000000000,2.670000000000000,2237,837.799999999999000
10649,Jamestown,city,KY,21,2140114,1884,4,516.200000000000000,3.650000000000000,1867,511.500000000000000
10650,Jeff,Census Designated Place,KY,21,2140204,296,2,374.699999999999000,0.790000000000000,293,370.899999999999000
10651,Jeffersontown,city,KY,21,2140222,28917,6,2785.800000000000000,10.380000000000000,28474,2743.199999999990000
10652,Jeffersonville,city,KY,21,2140240,1737,4,631.600000000000000,2.750000000000000,1708,621.100000000000000
10653,Jenkins,city,KY,21,2140312,1877,4,211.599999999999000,8.869999999999990,1902,214.400000000000000
10654,Junction City,city,KY,21,2141338,2367,4,1177.599999999990000,2.010000000000000,2268,1128.400000000000000
10655,Keene,city,KY,21,2141716,103,1,858.299999999999000,0.120000000000000,99,825.000000000000000
10656,Kenton Vale,city,KY,21,2142094,103,1,2060.000000000000000,0.050000000000000,105,2100.000000000000000
10657,Kenvir,Census Designated Place,KY,21,2142112,208,1,717.200000000000000,0.290000000000000,204,703.399999999999000
10658,Kevil,city,KY,21,2142292,581,3,1019.299999999990000,0.570000000000000,595,1043.900000000000000
10659,Kingsley,city,KY,21,2142598,394,2,5628.600000000000000,0.070000000000000,397,5671.399999999990000
10660,Knottsville,Census Designated Place,KY,21,2143030,183,1,261.399999999999000,0.700000000000000,183,261.399999999999000
10661,Kuttawa,city,KY,21,2143264,602,3,200.000000000000000,3.010000000000000,629,209.000000000000000
10662,La Center,city,KY,21,2143336,851,3,1395.099999999990000,0.610000000000000,872,1429.500000000000000
10663,LaFayette,city,KY,21,2143444,175,1,673.100000000000000,0.260000000000000,177,680.799999999999000
10664,La Grange,city,KY,21,2143480,10340,6,1416.400000000000000,7.300000000000000,10067,1379.000000000000000
10665,Lakeside Park,city,KY,21,2143606,2914,5,3642.500000000000000,0.800000000000000,2841,3551.300000000000000
10666,Lakeview Heights,city,KY,21,2143668,273,2,1950.000000000000000,0.140000000000000,277,1978.599999999990000
10667,Lancaster,city,KY,21,2143840,3832,5,1673.400000000000000,2.290000000000000,3899,1702.599999999990000
10668,Langdon Place,city,KY,21,2143900,887,3,5217.600000000000000,0.170000000000000,870,5117.600000000000000
10669,Lawrenceburg,city,KY,21,2144146,12001,6,1983.599999999990000,6.050000000000000,11728,1938.500000000000000
10670,Lebanon,city,KY,21,2144344,6282,5,980.000000000000000,6.410000000000000,6274,978.799999999999000
10671,Lebanon Junction,city,KY,21,2144362,1794,4,312.500000000000000,5.740000000000000,1746,304.199999999999000
10672,Ledbetter,Census Designated Place,KY,21,2144434,1803,4,258.699999999999000,6.970000000000000,1836,263.399999999999000
10673,Leitchfield,city,KY,21,2144686,6324,5,585.600000000000000,10.800000000000000,6404,593.000000000000000
10674,Lewisburg,city,KY,21,2145064,802,3,679.700000000000000,1.180000000000000,748,633.899999999999000
10675,Lewisport,city,KY,21,2145136,1787,4,1842.299999999990000,0.970000000000000,1767,1821.599999999990000
10676,Lexington-Fayette,unknown,KY,21,2146027,327130,9,1145.700000000000000,285.540000000000000,322570,1129.700000000000000
10677,Liberty,city,KY,21,2146072,2031,4,1074.599999999990000,1.890000000000000,2028,1073.000000000000000
10678,Lincolnshire,city,KY,21,2146540,142,1,2840.000000000000000,0.050000000000000,137,2740.000000000000000
10679,Livermore,city,KY,21,2147062,1206,4,1159.599999999990000,1.040000000000000,1230,1182.700000000000000
10680,Livingston,city,KY,21,2147098,180,1,562.500000000000000,0.320000000000000,166,518.799999999999000
10681,London,city,KY,21,2147476,7550,5,650.299999999999000,11.609999999999900,7572,652.200000000000000
10682,Loretto,city,KY,21,2147710,722,3,224.199999999999000,3.220000000000000,723,224.500000000000000
10683,Louisa,city,KY,21,2147854,2675,5,1183.599999999990000,2.260000000000000,2679,1185.400000000000000
10684,Louisville,city,KY,21,2148000,247644,8,3735.199999999990000,66.299999999999900,246161,3712.800000000000000
10685,Louisville/Jefferson County metro government (balance),unknown,KY,21,2148006,395245,9,1436.500000000000000,275.139999999999000,386884,1406.099999999990000
10686,Lovelaceville,Census Designated Place,KY,21,2148072,127,1,249.000000000000000,0.510000000000000,124,243.099999999999000
10687,Lowes,Census Designated Place,KY,21,2148234,94,1,136.199999999999000,0.690000000000000,92,133.300000000000000
10688,Loyall,city,KY,21,2148288,637,3,1930.299999999990000,0.330000000000000,638,1933.299999999990000
10689,Ludlow,city,KY,21,2148378,4465,5,3488.300000000000000,1.280000000000000,4385,3425.800000000000000
10690,Lynch,city,KY,21,2148540,644,3,2146.699999999990000,0.300000000000000,658,2193.300000000000000
10691,Lyndon,city,KY,21,2148558,11436,6,3150.400000000000000,3.630000000000000,11008,3032.500000000000000
10692,Lynnview,city,KY,21,2148648,981,3,5163.199999999990000,0.190000000000000,945,4973.699999999990000
10693,McCarr,Census Designated Place,KY,21,2148810,147,1,588.000000000000000,0.250000000000000,158,632.000000000000000
10694,McDowell,Census Designated Place,KY,21,2148954,647,3,260.899999999999000,2.480000000000000,661,266.500000000000000
10695,Maceo,Census Designated Place,KY,21,2149026,402,2,269.800000000000000,1.490000000000000,404,271.100000000000000
10696,McHenry,city,KY,21,2149098,366,2,563.100000000000000,0.650000000000000,369,567.700000000000000
10697,McKee,city,KY,21,2149116,822,3,342.500000000000000,2.400000000000000,803,334.600000000000000
10698,McKinney,Census Designated Place,KY,21,2149134,204,1,485.699999999999000,0.420000000000000,201,478.600000000000000
10699,Mackville,city,KY,21,2149206,203,1,495.100000000000000,0.410000000000000,207,504.899999999999000
10700,McRoberts,Census Designated Place,KY,21,2149278,749,3,133.500000000000000,5.610000000000000,741,132.099999999999000
10701,Madisonville,city,KY,21,2149368,19208,6,1029.400000000000000,18.660000000000000,19542,1047.299999999990000
10702,Magnolia,Census Designated Place,KY,21,2149476,545,3,265.899999999999000,2.050000000000000,535,261.000000000000000
10703,Manchester,city,KY,21,2149656,1583,4,557.399999999999000,2.840000000000000,1512,532.399999999999000
10704,Manitou,Census Designated Place,KY,21,2149746,170,1,257.600000000000000,0.660000000000000,173,262.100000000000000
10705,Manor Creek,city,KY,21,2149800,256,2,4266.699999999990000,0.060000000000000,240,4000.000000000000000
10706,Marion,city,KY,21,2150034,2918,5,871.000000000000000,3.350000000000000,2916,870.399999999999000
10707,Marrowbone,Census Designated Place,KY,21,2150124,139,1,107.799999999999000,1.290000000000000,147,114.000000000000000
10708,Martin,city,KY,21,2150286,547,3,729.299999999999000,0.750000000000000,513,684.000000000000000
10709,Maryhill Estates,city,KY,21,2150412,184,1,4600.000000000000000,0.040000000000000,185,4625.000000000000000
10710,Masonville,Census Designated Place,KY,21,2150520,2340,4,224.400000000000000,10.430000000000000,2129,204.099999999999000
10711,Massac,Census Designated Place,KY,21,2150556,4640,5,1140.000000000000000,4.070000000000000,4635,1138.799999999990000
10712,Mayfield,city,KY,21,2150898,9898,5,1346.700000000000000,7.350000000000000,10017,1362.900000000000000
10713,Mayking,Census Designated Place,KY,21,2150952,466,2,298.699999999999000,1.560000000000000,475,304.500000000000000
10714,Mays Lick,Census Designated Place,KY,21,2151006,248,1,387.500000000000000,0.640000000000000,252,393.800000000000000
10715,Maysville,city,KY,21,2151024,8781,5,411.300000000000000,21.350000000000000,8873,415.600000000000000
10716,Maytown,Census Designated Place,KY,21,2151042,221,1,387.699999999999000,0.570000000000000,227,398.199999999999000
10717,Meadowbrook Farm,city,KY,21,2151193,116,1,3866.699999999990000,0.030000000000000,117,3900.000000000000000
10718,Meadow Vale,city,KY,21,2151258,725,3,3295.500000000000000,0.220000000000000,730,3318.199999999990000
10719,Meadowview Estates,city,KY,21,2151294,177,1,2950.000000000000000,0.060000000000000,178,2966.699999999990000
10720,Melbourne,city,KY,21,2151438,449,2,534.500000000000000,0.840000000000000,458,545.200000000000000
10721,Mentor,city,KY,21,2151564,223,1,275.300000000000000,0.810000000000000,218,269.100000000000000
10722,Middlesborough,city,KY,21,2151924,9123,5,1222.900000000000000,7.460000000000000,9405,1260.700000000000000
10723,Middletown,city,KY,21,2151978,10184,6,1958.500000000000000,5.200000000000000,9706,1866.500000000000000
10724,Midway,city,KY,21,2152140,1667,4,1216.799999999990000,1.370000000000000,1718,1254.000000000000000
10725,Millersburg,city,KY,21,2152302,756,3,1843.900000000000000,0.410000000000000,747,1822.000000000000000
10726,Millstone,Census Designated Place,KY,21,2152464,90,1,409.100000000000000,0.220000000000000,92,418.199999999999000
10727,Milton,city,KY,21,2152590,581,3,392.600000000000000,1.480000000000000,590,398.600000000000000
10728,Mockingbird Valley,city,KY,21,2152842,172,1,819.000000000000000,0.210000000000000,175,833.299999999999000
10729,Monterey,city,KY,21,2153076,116,1,446.199999999999000,0.260000000000000,112,430.800000000000000
10730,Monticello,city,KY,21,2153130,5614,5,915.799999999999000,6.130000000000000,5753,938.500000000000000
10731,Moorland,city,KY,21,2153328,429,2,4766.699999999990000,0.090000000000000,433,4811.100000000000000
10732,Morehead,city,KY,21,2153418,7156,5,746.200000000000000,9.590000000000000,7151,745.700000000000000
10733,Morganfield,city,KY,21,2153472,3212,5,1131.000000000000000,2.840000000000000,3256,1146.500000000000000
10734,Morgantown,city,KY,21,2153490,2449,4,731.000000000000000,3.350000000000000,2505,747.799999999999000
10735,Mortons Gap,city,KY,21,2153616,717,3,602.500000000000000,1.190000000000000,728,611.799999999999000
10736,Moseleyville,Census Designated Place,KY,21,2153670,485,2,453.300000000000000,1.070000000000000,470,439.300000000000000
10737,Mount Olivet,city,KY,21,2153976,343,2,413.300000000000000,0.830000000000000,347,418.100000000000000
10738,Mount Sterling,city,KY,21,2154084,7600,5,1685.099999999990000,4.510000000000000,7558,1675.799999999990000
10739,Mount Vernon,city,KY,21,2154174,2384,4,842.399999999999000,2.830000000000000,2453,866.799999999999000
10740,Mount Washington,city,KY,21,2154228,18489,6,1971.099999999990000,9.380000000000000,18090,1928.599999999990000
10741,Muldraugh,city,KY,21,2154480,1034,4,1988.500000000000000,0.520000000000000,1040,2000.000000000000000
10742,Munfordville,city,KY,21,2154570,1666,4,740.399999999999000,2.250000000000000,1686,749.299999999999000
10743,Murray,city,KY,21,2154642,16971,6,1453.000000000000000,11.680000000000000,17307,1481.799999999990000
10744,Murray Hill,city,KY,21,2154660,554,3,4261.500000000000000,0.130000000000000,565,4346.199999999990000
10745,Nebo,city,KY,21,2155092,216,1,864.000000000000000,0.250000000000000,211,844.000000000000000
